,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Mexico,Mali,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe,,Note: Data from 15 Jul 2020. Individual countries may be several days older.,Source: Oxford COVID-19 Government Response Tracker. More at: github.com/OxCGRT/covid-policy-tracker or bsg.ox.ac.uk/covidtracker
2020-03-13,2.559999943,25.63999939,8.329999924,60.90000153,16.67000008,33.97000122,27.55999947,25.63999939,39.74000168,37.81999969,7.690000057,32.04999924,21.79000092,17.95000076,18.59000015,37.81999969,37.81999969,42.63000107,0,11.53999996,23.71999931,28.85000038,28.85000038,14.10000038,43.59000015,32.04999924,9.619999886,0,24.36000061,37.18000031,0,68.91000366,11.53999996,5.769999981,17.95000076,3.849999905,28.85000038,13.46000004,35.90000153,18.59000015,38.45999908,53.84999847,33.00999832,0,0,55.77000046,11.53999996,21.14999962,25,10.26000023,7.690000057,45.83000183,23.71999931,8.329999924,30.12999916,18.59000015,38.45999908,28.20999908,10.26000023,41.66999817,13.46000004,18.59000015,7.690000057,28.20999908,34.61999893,25.63999939,10.26000023,27.55999947,59.61999893,29.48999977,32.04999924,9.619999886,47.43999863,28.20999908,41.02999878,38.45999908,33.33000183,58.33000183,34.61999893,46.79000092,71.79000092,47.43999863,12.81999969,34.61999893,16.03000069,25,25.63999939,13.46000004,53.84999847,64.09999847,6.409999847,32.68999863,7.690000057,3.849999905,23.07999992,7.690000057,35.25999832,39.74000168,45.50999832,48.72000122,22.44000053,42.31000137,0,5.769999981,0,23.07999992,50,5.769999981,19.22999954,3.849999905,7.690000057,29.48999977,1.919999957,9.619999886,17.95000076,8.329999924,35.25999832,43.59000015,25.63999939,23.71999931,18.59000015,42.95000076,39.74000168,37.18000031,36.54000092,17.30999947,28.85000038,33.97000122,40.38000107,45.50999832,57.68999863,31.40999985,56.40999985,42.31000137,32.36999893,31.09000015,41.66999817,12.81999969,10.26000023,37.81999969,5.769999981,0,35.90000153,65.37999725,0,27.55999947,8.329999924,7.690000057,53.20999908,30.12999916,27.55999947,19.87000084,13.46000004,16.03000069,11.53999996,2.559999943,23.71999931,16.03000069,16.03000069,20.51000023,24.36000061,29.48999977,25,30.12999916,0,14.10000038,46.79000092,20.51000023,29.80999947,14.10000038,38.45999908,45.50999832,0,0,19.87000084,11.53999996,5.769999981,.,.,.
2020-03-14,2.559999943,33.33000183,8.329999924,60.90000153,24.36000061,33.97000122,27.55999947,25.63999939,39.74000168,49.36000061,7.690000057,51.27999878,21.79000092,17.95000076,18.59000015,37.81999969,37.81999969,42.63000107,5.769999981,11.53999996,23.71999931,30.77000046,31.72999954,14.10000038,43.59000015,32.04999924,9.619999886,11.53999996,25.63999939,37.18000031,7.690000057,68.91000366,11.53999996,5.769999981,17.95000076,7.690000057,28.85000038,13.46000004,35.90000153,18.59000015,38.45999908,56.40999985,33.00999832,0,0,57.68999863,11.53999996,25,25,10.26000023,7.690000057,60.58000183,29.48999977,8.329999924,30.12999916,18.59000015,42.31000137,28.20999908,10.26000023,46.79000092,13.46000004,18.59000015,7.690000057,37.81999969,34.61999893,25.63999939,10.26000023,27.55999947,59.61999893,29.48999977,37.18000031,9.619999886,47.43999863,28.20999908,42.95000076,38.45999908,33.33000183,58.33000183,34.61999893,46.79000092,71.79000092,47.43999863,12.81999969,34.61999893,16.03000069,25,30.12999916,13.46000004,53.84999847,64.09999847,6.409999847,32.68999863,7.690000057,18.59000015,44.22999954,7.690000057,35.25999832,39.74000168,47.43999863,48.72000122,35.90000153,42.31000137,0,5.769999981,0,23.07999992,50,5.769999981,19.22999954,3.849999905,7.690000057,32.04999924,16.03000069,9.619999886,17.95000076,8.329999924,35.25999832,47.43999863,25.63999939,23.71999931,18.59000015,42.95000076,39.74000168,41.02999878,36.54000092,17.30999947,33.97000122,41.66999817,40.38000107,45.50999832,57.68999863,31.40999985,56.40999985,42.31000137,34.93999863,33.65000153,41.66999817,36.54000092,29.48999977,37.81999969,5.769999981,0,35.90000153,65.37999725,5.769999981,27.55999947,8.329999924,23.07999992,57.04999924,32.68999863,27.55999947,23.71999931,18.59000015,23.71999931,11.53999996,2.559999943,23.71999931,16.03000069,16.03000069,20.51000023,32.04999924,29.48999977,25,30.12999916,1.919999957,14.10000038,46.79000092,35.90000153,36.22000122,14.10000038,38.45999908,45.50999832,0,0,19.87000084,11.53999996,5.769999981,.,.,.
2020-03-15,2.559999943,33.33000183,8.329999924,62.81999969,24.36000061,33.97000122,27.55999947,25.63999939,39.74000168,49.36000061,7.690000057,51.27999878,21.79000092,17.95000076,18.59000015,37.81999969,37.81999969,42.63000107,5.769999981,13.46000004,23.71999931,30.77000046,31.72999954,14.10000038,43.59000015,32.04999924,9.619999886,11.53999996,33.33000183,37.18000031,15.38000011,68.91000366,11.53999996,5.769999981,17.95000076,11.53999996,28.85000038,13.46000004,35.90000153,18.59000015,50,61.54000092,33.00999832,0,0,57.68999863,11.53999996,25,44.22999954,17.95000076,7.690000057,60.58000183,29.48999977,8.329999924,30.12999916,18.59000015,42.31000137,28.20999908,10.26000023,46.79000092,17.30999947,18.59000015,7.690000057,37.81999969,34.61999893,31.40999985,10.26000023,27.55999947,59.61999893,29.48999977,39.09999847,9.619999886,47.43999863,34.61999893,44.86999893,46.15000153,41.02999878,58.33000183,40.38000107,53.84999847,71.79000092,47.43999863,28.20999908,34.61999893,16.03000069,35.25999832,30.12999916,13.46000004,53.84999847,64.09999847,10.26000023,32.68999863,7.690000057,26.28000069,44.22999954,7.690000057,35.25999832,47.43999863,47.43999863,48.72000122,35.90000153,42.31000137,5.769999981,5.769999981,0,25,50,5.769999981,19.22999954,3.849999905,7.690000057,32.04999924,16.03000069,9.619999886,17.95000076,8.329999924,44.22999954,51.27999878,25.63999939,23.71999931,26.28000069,42.95000076,39.74000168,57.68999863,64.73999786,17.30999947,39.74000168,71.15000153,40.38000107,45.50999832,57.68999863,39.09999847,65.37999725,42.31000137,34.93999863,33.65000153,49.36000061,36.54000092,31.40999985,37.81999969,5.769999981,0,35.90000153,73.08000183,5.769999981,44.22999954,8.329999924,29.48999977,57.04999924,32.68999863,27.55999947,23.71999931,30.12999916,27.55999947,11.53999996,2.559999943,25,16.03000069,16.03000069,20.51000023,32.04999924,29.48999977,25,30.12999916,5.769999981,14.10000038,46.79000092,42.31000137,40.06000137,21.79000092,38.45999908,45.50999832,0,7.690000057,23.71999931,11.53999996,5.769999981,.,.,.
2020-03-16,10.26000023,33.33000183,8.329999924,62.81999969,32.04999924,41.66999817,39.09999847,31.40999985,73.08000183,49.36000061,7.690000057,51.27999878,21.79000092,33.33000183,32.04999924,37.81999969,37.81999969,46.47000122,5.769999981,30.77000046,23.71999931,36.54000092,31.72999954,14.10000038,43.59000015,32.04999924,30.77000046,11.53999996,46.79000092,37.18000031,32.68999863,67.62999725,30.12999916,5.769999981,17.95000076,11.53999996,36.54000092,23.71999931,35.90000153,18.59000015,55.13000107,69.23000336,45.18999863,0,0,57.68999863,19.87000084,25,44.22999954,23.07999992,15.38000011,61.86000061,37.18000031,30.77000046,51.91999817,26.28000069,62.81999969,35.90000153,12.81999969,46.79000092,38.45999908,18.59000015,7.690000057,37.81999969,34.61999893,39.09999847,41.02999878,35.25999832,59.61999893,71.15000153,39.09999847,13.46000004,57.04999924,36.54000092,51.27999878,46.15000153,41.02999878,60.25999832,58.33000183,61.54000092,71.79000092,47.43999863,28.20999908,42.31000137,35.25999832,45.50999832,37.81999969,22.44000053,53.84999847,64.09999847,10.26000023,42.95000076,16.03000069,30.12999916,51.91999817,7.690000057,58.97000122,60.25999832,47.43999863,48.72000122,43.59000015,42.31000137,5.769999981,5.769999981,0,30.12999916,50,5.769999981,26.92000008,3.849999905,7.690000057,32.04999924,16.03000069,9.619999886,17.95000076,8.329999924,49.36000061,57.04999924,25.63999939,35.25999832,26.28000069,42.95000076,42.31000137,73.08000183,64.73999786,17.30999947,39.74000168,78.84999847,44.22999954,58.97000122,57.68999863,39.09999847,65.37999725,42.31000137,46.47000122,41.34999847,60.25999832,48.08000183,39.09999847,37.81999969,5.769999981,5.769999981,41.02999878,73.08000183,5.769999981,56.40999985,27.55999947,42.95000076,62.18000031,48.08000183,31.40999985,23.71999931,36.54000092,33.33000183,11.53999996,17.95000076,29.80999947,16.03000069,16.03000069,20.51000023,41.66999817,33.33000183,45.50999832,30.12999916,9.619999886,14.10000038,57.04999924,44.22999954,47.75999832,51.91999817,52.56000137,45.50999832,0,7.690000057,37.18000031,11.53999996,5.769999981,.,.,.
2020-03-17,17.95000076,33.33000183,8.329999924,62.81999969,32.04999924,41.66999817,39.09999847,31.40999985,73.08000183,49.36000061,7.690000057,51.27999878,29.48999977,33.33000183,32.04999924,41.66999817,37.81999969,59.93999863,5.769999981,30.77000046,23.71999931,47.43999863,46.47000122,29.48999977,43.59000015,32.04999924,30.77000046,11.53999996,46.79000092,57.04999924,32.68999863,67.62999725,30.12999916,5.769999981,17.95000076,11.53999996,48.08000183,23.71999931,53.84999847,18.59000015,55.13000107,69.23000336,45.18999863,0,0,57.68999863,22.44000053,26.92000008,76.27999878,23.07999992,15.38000011,63.77999878,41.02999878,30.77000046,51.91999817,26.28000069,84.62000275,35.90000153,20.51000023,46.79000092,44.86999893,18.59000015,7.690000057,37.81999969,34.61999893,60.25999832,41.02999878,35.25999832,59.61999893,71.15000153,48.72000122,13.46000004,57.04999924,34.61999893,51.27999878,46.15000153,41.02999878,68.58999634,58.33000183,71.79000092,77.55999756,47.43999863,32.04999924,42.31000137,35.25999832,45.50999832,50.63999939,30.12999916,57.68999863,64.09999847,17.95000076,42.95000076,27.55999947,30.12999916,51.91999817,7.690000057,62.81999969,80.76999664,51.27999878,48.72000122,43.59000015,44.22999954,5.769999981,5.769999981,0,30.12999916,44.22999954,5.769999981,26.92000008,3.849999905,7.690000057,32.04999924,44.86999893,17.30999947,17.95000076,8.329999924,55.13000107,57.04999924,25.63999939,41.02999878,49.36000061,42.95000076,44.86999893,73.08000183,64.73999786,17.30999947,39.74000168,78.84999847,44.22999954,61.54000092,57.68999863,52.56000137,65.37999725,42.31000137,53.52999878,41.34999847,60.25999832,48.08000183,39.09999847,37.81999969,5.769999981,5.769999981,41.02999878,73.08000183,5.769999981,56.40999985,27.55999947,42.95000076,62.18000031,48.08000183,31.40999985,48.72000122,36.54000092,33.33000183,11.53999996,17.95000076,33.65000153,16.03000069,16.03000069,20.51000023,44.22999954,33.33000183,45.50999832,30.12999916,26.28000069,14.10000038,66.02999878,44.22999954,49.68000031,51.91999817,57.68999863,45.50999832,0,15.38000011,37.18000031,11.53999996,19.22999954,.,.,.
2020-03-18,25.63999939,35.25999832,8.329999924,62.81999969,32.04999924,41.66999817,39.09999847,35.25999832,73.08000183,49.36000061,7.690000057,66.66999817,29.48999977,33.33000183,32.04999924,51.27999878,62.81999969,64.73999786,5.769999981,30.77000046,23.71999931,51.91999817,48.40000153,29.48999977,43.59000015,33.33000183,30.77000046,11.53999996,62.81999969,57.04999924,38.45999908,67.62999725,30.12999916,43.59000015,23.71999931,11.53999996,48.08000183,23.71999931,53.84999847,18.59000015,55.13000107,69.23000336,48.40000153,28.20999908,0,62.18000031,22.44000053,26.92000008,76.27999878,23.07999992,15.38000011,69.55000305,41.02999878,30.77000046,51.91999817,26.28000069,84.62000275,35.90000153,20.51000023,48.72000122,44.86999893,18.59000015,37.81999969,47.43999863,53.84999847,60.25999832,41.02999878,39.09999847,59.61999893,71.15000153,50.63999939,13.46000004,64.73999786,34.61999893,52.56000137,46.15000153,41.02999878,68.58999634,58.33000183,71.79000092,77.55999756,55.77000046,82.05000305,42.31000137,41.02999878,49.36000061,50.63999939,42.95000076,57.68999863,64.09999847,17.95000076,65.37999725,27.55999947,30.12999916,66.66999817,48.72000122,62.81999969,80.76999664,51.27999878,50.63999939,43.59000015,44.22999954,13.46000004,5.769999981,7.690000057,30.12999916,44.22999954,5.769999981,26.92000008,10.26000023,7.690000057,60.90000153,44.86999893,17.30999947,27.87999916,8.329999924,55.13000107,57.04999924,35.25999832,41.02999878,58.97000122,42.95000076,44.86999893,83.33000183,80.12999725,17.30999947,41.66999817,78.84999847,44.22999954,61.54000092,57.68999863,54.49000168,69.23000336,42.31000137,53.52999878,45.18999863,60.25999832,48.08000183,42.95000076,37.81999969,13.46000004,9.619999886,50.63999939,73.08000183,7.690000057,66.66999817,27.55999947,42.95000076,69.87000275,48.08000183,33.97000122,48.72000122,36.54000092,33.33000183,13.46000004,17.95000076,33.65000153,19.87000084,16.03000069,20.51000023,44.22999954,39.74000168,49.36000061,30.12999916,28.85000038,25.63999939,73.72000122,46.15000153,49.68000031,51.91999817,59.61999893,45.50999832,0,23.07999992,48.72000122,14.10000038,19.22999954,.,.,.
2020-03-19,29.48999977,35.25999832,8.329999924,64.73999786,32.04999924,41.66999817,62.18000031,41.02999878,78.84999847,55.13000107,7.690000057,66.66999817,29.48999977,33.33000183,65.37999725,51.27999878,66.66999817,64.73999786,5.769999981,30.77000046,31.40999985,50,52.24000168,37.18000031,43.59000015,33.33000183,40.38000107,11.53999996,65.37999725,60.90000153,38.45999908,67.62999725,48.72000122,43.59000015,46.79000092,14.10000038,48.08000183,25.63999939,53.84999847,18.59000015,55.13000107,69.23000336,50.31999969,35.90000153,0,62.18000031,52.56000137,26.92000008,76.27999878,30.77000046,15.38000011,69.55000305,41.02999878,30.77000046,53.84999847,67.94999695,84.62000275,35.90000153,24.36000061,51.27999878,44.86999893,18.59000015,37.81999969,47.43999863,61.54000092,60.25999832,41.02999878,39.09999847,59.61999893,71.15000153,54.49000168,55.13000107,64.73999786,36.54000092,59.29000092,46.15000153,43.59000015,68.58999634,58.33000183,71.79000092,77.55999756,55.77000046,82.05000305,42.31000137,59.93999863,49.36000061,50.63999939,42.95000076,57.68999863,64.09999847,20.51000023,65.37999725,27.55999947,30.12999916,68.58999634,52.56000137,62.81999969,80.76999664,51.27999878,50.63999939,43.59000015,44.22999954,13.46000004,5.769999981,15.38000011,30.12999916,44.22999954,9.619999886,47.43999863,21.79000092,7.690000057,60.90000153,44.86999893,31.40999985,27.87999916,8.329999924,60.90000153,58.97000122,42.95000076,41.02999878,66.66999817,42.95000076,44.86999893,83.33000183,80.12999725,17.30999947,41.66999817,78.84999847,75,61.54000092,57.68999863,54.49000168,69.23000336,42.31000137,57.36999893,45.18999863,60.25999832,48.08000183,42.95000076,37.81999969,13.46000004,9.619999886,54.49000168,73.08000183,28.85000038,66.66999817,27.55999947,42.95000076,69.87000275,67.30999756,39.74000168,48.72000122,36.54000092,33.33000183,25.63999939,21.79000092,40.06000137,19.87000084,21.79000092,20.51000023,48.08000183,39.74000168,49.36000061,32.04999924,28.85000038,25.63999939,73.72000122,53.84999847,58.00999832,51.91999817,59.61999893,45.50999832,0,23.07999992,48.72000122,14.10000038,19.22999954,.,.,.
2020-03-20,29.48999977,35.25999832,10.26000023,68.58999634,32.04999924,41.66999817,71.79000092,42.95000076,78.84999847,55.13000107,7.690000057,72.44000244,29.48999977,33.33000183,65.37999725,51.27999878,66.66999817,73.08000183,5.769999981,41.66999817,43.59000015,50,52.24000168,44.86999893,43.59000015,33.33000183,40.38000107,11.53999996,72.44000244,66.66999817,38.45999908,67.62999725,48.72000122,43.59000015,48.72000122,14.10000038,48.08000183,32.68999863,57.68999863,30.12999916,55.13000107,69.23000336,52.24000168,35.90000153,0,62.18000031,60.25999832,26.92000008,76.27999878,30.77000046,15.38000011,69.55000305,41.02999878,30.77000046,53.84999847,67.94999695,84.62000275,48.72000122,30.12999916,51.27999878,44.86999893,18.59000015,43.59000015,47.43999863,61.54000092,60.25999832,49.36000061,39.09999847,59.61999893,73.72000122,66.02999878,55.13000107,64.73999786,36.54000092,70.83000183,46.15000153,43.59000015,68.58999634,60.25999832,74.36000061,82.05000305,55.77000046,82.05000305,42.31000137,59.93999863,53.20999908,50.63999939,42.95000076,57.68999863,64.09999847,20.51000023,65.37999725,27.55999947,30.12999916,71.79000092,52.56000137,62.81999969,80.76999664,51.27999878,50.63999939,67.94999695,44.22999954,15.38000011,5.769999981,15.38000011,35.25999832,44.22999954,14.10000038,47.43999863,41.02999878,21.14999962,60.90000153,44.86999893,39.09999847,33.65000153,8.329999924,60.90000153,58.97000122,50.63999939,42.95000076,66.66999817,42.95000076,50,83.33000183,80.12999725,21.14999962,41.66999817,78.84999847,78.84999847,60.25999832,57.68999863,54.49000168,69.23000336,42.31000137,57.36999893,46.15000153,60.25999832,48.08000183,44.86999893,37.81999969,15.38000011,13.46000004,54.49000168,75.63999939,28.85000038,66.66999817,35.25999832,42.95000076,69.87000275,75,39.74000168,48.72000122,36.54000092,37.18000031,25.63999939,46.79000092,40.06000137,19.87000084,21.79000092,22.44000053,48.08000183,60.25999832,49.36000061,32.04999924,28.85000038,33.33000183,73.72000122,53.84999847,58.00999832,51.91999817,59.61999893,45.50999832,0,23.07999992,48.72000122,21.79000092,19.22999954,.,.,.
2020-03-21,37.18000031,35.25999832,10.26000023,68.58999634,32.04999924,41.66999817,71.79000092,42.95000076,78.84999847,55.13000107,7.690000057,72.44000244,29.48999977,60.90000153,69.23000336,53.20999908,66.66999817,73.08000183,5.769999981,41.66999817,43.59000015,57.68999863,56.09000015,44.86999893,43.59000015,33.33000183,40.38000107,11.53999996,72.44000244,66.66999817,35.90000153,67.62999725,48.72000122,43.59000015,48.72000122,17.95000076,48.08000183,32.68999863,63.45999908,30.12999916,55.13000107,69.23000336,59.29000092,35.90000153,0,62.18000031,60.25999832,26.92000008,76.27999878,38.45999908,15.38000011,69.55000305,41.02999878,30.77000046,53.84999847,67.94999695,84.62000275,51.27999878,36.54000092,58.97000122,50,26.28000069,43.59000015,53.20999908,61.54000092,60.25999832,49.36000061,39.09999847,59.61999893,75.63999939,71.79000092,55.13000107,64.73999786,36.54000092,74.68000031,46.15000153,43.59000015,68.58999634,67.94999695,74.36000061,82.05000305,57.68999863,82.05000305,42.31000137,63.77999878,53.20999908,50.63999939,42.95000076,67.30999756,64.09999847,20.51000023,65.37999725,37.18000031,30.12999916,71.79000092,52.56000137,62.81999969,80.76999664,51.27999878,50.63999939,67.94999695,46.15000153,57.04999924,9.619999886,15.38000011,35.25999832,44.22999954,14.10000038,47.43999863,44.86999893,21.14999962,60.90000153,44.86999893,39.09999847,33.65000153,8.329999924,60.90000153,58.97000122,50.63999939,53.84999847,69.23000336,44.86999893,50,83.33000183,80.12999725,23.07999992,41.66999817,78.84999847,78.84999847,67.94999695,57.68999863,54.49000168,69.23000336,53.84999847,58.65000153,82.05000305,67.94999695,48.08000183,44.86999893,37.81999969,15.38000011,19.22999954,70.51000214,75.63999939,36.54000092,79.48999786,35.25999832,42.95000076,69.87000275,75,39.74000168,48.72000122,36.54000092,37.18000031,25.63999939,46.79000092,42.63000107,19.87000084,23.71999931,22.44000053,51.91999817,71.79000092,51.91999817,32.04999924,28.85000038,33.33000183,73.72000122,53.84999847,61.86000061,54.49000168,59.61999893,45.50999832,0,26.92000008,48.72000122,21.79000092,19.22999954,.,.,.
2020-03-22,37.18000031,35.25999832,10.26000023,68.58999634,32.04999924,41.66999817,71.79000092,44.86999893,78.84999847,55.13000107,9.619999886,72.44000244,29.48999977,60.90000153,69.23000336,53.20999908,68.58999634,73.08000183,5.769999981,41.66999817,43.59000015,64.73999786,56.09000015,44.86999893,43.59000015,33.33000183,40.38000107,11.53999996,72.44000244,66.66999817,35.90000153,67.62999725,50.63999939,43.59000015,50.63999939,17.95000076,48.08000183,32.68999863,63.45999908,30.12999916,55.13000107,69.23000336,62.81999969,44.86999893,22.44000053,62.18000031,65.37999725,29.48999977,76.27999878,38.45999908,15.38000011,69.55000305,41.02999878,30.77000046,53.84999847,67.94999695,84.62000275,51.27999878,40.38000107,64.73999786,51.91999817,26.28000069,43.59000015,53.20999908,61.54000092,67.30999756,49.36000061,39.09999847,59.61999893,75.63999939,73.72000122,55.13000107,64.73999786,36.54000092,91.02999878,46.15000153,47.43999863,71.79000092,67.94999695,74.36000061,82.05000305,57.68999863,82.05000305,42.31000137,63.77999878,53.20999908,54.49000168,42.95000076,71.79000092,69.23000336,20.51000023,65.37999725,57.68999863,56.40999985,71.79000092,52.56000137,62.81999969,80.76999664,51.27999878,50.63999939,67.94999695,46.15000153,63.45999908,9.619999886,15.38000011,35.25999832,44.22999954,25.63999939,47.43999863,44.86999893,21.14999962,60.90000153,44.86999893,39.09999847,33.65000153,8.329999924,60.90000153,58.97000122,64.73999786,53.84999847,69.23000336,44.86999893,50,83.33000183,82.05000305,23.07999992,44.22999954,78.84999847,78.84999847,67.94999695,73.08000183,66.02999878,69.23000336,57.68999863,58.65000153,82.05000305,67.94999695,48.08000183,44.86999893,37.81999969,15.38000011,26.92000008,70.51000214,75.63999939,36.54000092,79.48999786,35.25999832,42.95000076,69.87000275,75,39.74000168,48.72000122,40.38000107,46.15000153,25.63999939,46.79000092,42.63000107,19.87000084,23.71999931,22.44000053,51.91999817,80.76999664,51.91999817,32.04999924,28.85000038,42.95000076,73.72000122,53.84999847,61.86000061,54.49000168,67.30999756,47.43999863,0,26.92000008,48.72000122,21.79000092,19.22999954,.,.,.
2020-03-23,37.18000031,35.25999832,10.26000023,70.51000214,32.04999924,53.20999908,83.33000183,44.86999893,81.41000366,60.25999832,9.619999886,72.44000244,29.48999977,68.58999634,69.23000336,53.20999908,68.58999634,73.08000183,5.769999981,41.66999817,43.59000015,64.73999786,56.09000015,44.86999893,43.59000015,37.18000031,40.38000107,11.53999996,73.40000153,66.66999817,35.90000153,67.62999725,53.20999908,43.59000015,50.63999939,17.95000076,50,37.81999969,63.45999908,37.81999969,65.37999725,71.15000153,70.51000214,78.20999908,30.12999916,62.18000031,65.37999725,54.49000168,76.27999878,38.45999908,43.59000015,69.55000305,41.02999878,34.61999893,53.84999847,69.23000336,84.62000275,51.27999878,64.73999786,71.79000092,51.91999817,26.28000069,45.50999832,60.25999832,61.54000092,67.30999756,49.36000061,39.09999847,64.73999786,75.63999939,86.54000092,55.13000107,64.73999786,38.45999908,81.73000336,46.15000153,47.43999863,71.79000092,67.94999695,74.36000061,82.05000305,57.68999863,82.05000305,42.31000137,63.77999878,53.20999908,54.49000168,42.95000076,71.79000092,69.23000336,20.51000023,65.37999725,57.68999863,56.40999985,77.55999756,52.56000137,62.81999969,80.76999664,51.27999878,50.63999939,71.79000092,51.91999817,69.87000275,17.30999947,15.38000011,35.25999832,51.91999817,42.95000076,51.27999878,59.61999893,28.85000038,60.90000153,44.86999893,39.09999847,43.90999985,8.329999924,63.45999908,58.97000122,67.94999695,68.58999634,69.23000336,65.37999725,57.68999863,83.33000183,82.05000305,30.77000046,44.22999954,78.84999847,78.84999847,71.79000092,73.08000183,66.02999878,71.15000153,60.25999832,58.65000153,82.05000305,73.08000183,54.49000168,56.40999985,37.81999969,15.38000011,30.77000046,70.51000214,75.63999939,36.54000092,79.48999786,35.25999832,42.95000076,69.87000275,75,35.90000153,52.56000137,45.50999832,53.84999847,25.63999939,46.79000092,42.63000107,19.87000084,23.71999931,33.97000122,58.33000183,80.76999664,51.91999817,32.04999924,28.85000038,42.95000076,73.72000122,53.84999847,61.86000061,60.25999832,67.30999756,47.43999863,0,26.92000008,48.72000122,21.79000092,31.40999985,.,.,.
2020-03-24,37.18000031,41.66999817,25.63999939,70.51000214,32.04999924,53.20999908,83.33000183,54.81000137,81.41000366,60.25999832,9.619999886,72.44000244,29.48999977,68.58999634,69.23000336,53.20999908,68.58999634,73.08000183,5.769999981,41.66999817,43.59000015,64.73999786,56.09000015,44.86999893,45.50999832,37.18000031,40.38000107,11.53999996,73.40000153,66.66999817,35.90000153,67.62999725,64.73999786,43.59000015,64.09999847,17.95000076,50,37.81999969,63.45999908,55.13000107,85.90000153,71.15000153,70.51000214,78.20999908,30.12999916,62.18000031,71.15000153,54.49000168,76.27999878,46.15000153,43.59000015,69.55000305,41.02999878,34.61999893,53.84999847,69.23000336,84.62000275,51.27999878,64.73999786,71.79000092,51.91999817,26.28000069,45.50999832,60.25999832,65.37999725,67.30999756,49.36000061,39.09999847,64.73999786,75.63999939,86.54000092,55.13000107,64.73999786,38.45999908,81.73000336,55.13000107,47.43999863,71.79000092,67.94999695,74.36000061,82.05000305,57.68999863,82.05000305,42.31000137,71.47000122,55.77000046,54.49000168,42.95000076,71.79000092,69.23000336,20.51000023,65.37999725,61.54000092,69.23000336,77.55999756,52.56000137,62.81999969,80.76999664,53.84999847,50.63999939,71.79000092,66.66999817,69.87000275,40.38000107,15.38000011,41.66999817,53.84999847,42.95000076,51.27999878,59.61999893,28.85000038,60.90000153,46.79000092,39.09999847,43.90999985,8.329999924,63.45999908,62.81999969,76.91999817,80.12999725,69.23000336,71.15000153,61.54000092,83.33000183,82.05000305,58.97000122,44.22999954,78.84999847,78.84999847,73.72000122,73.08000183,66.02999878,74.36000061,60.25999832,58.65000153,82.05000305,73.08000183,54.49000168,56.40999985,37.81999969,15.38000011,30.77000046,70.51000214,75.63999939,36.54000092,79.48999786,39.74000168,42.95000076,69.87000275,75,35.90000153,52.56000137,45.50999832,53.84999847,25.63999939,46.79000092,42.63000107,19.87000084,35.25999832,33.97000122,58.33000183,80.76999664,55.77000046,32.04999924,28.85000038,42.95000076,73.72000122,55.77000046,61.86000061,73.72000122,67.30999756,47.43999863,0,26.92000008,48.72000122,21.79000092,42.95000076,.,.,.
